"","year","date","yday","count","ysum"
"287",2001,2001-12-22,356,2,655
"288",2001,2001-12-23,357,1,656
"289",2001,2001-12-24,358,2,658
"290",2001,2001-12-26,360,1,659
"291",2001,2001-12-28,362,4,663
"292",2001,2001-12-30,364,3,666
"293",2001,2001-12-31,365,1,667
"294",2002,2002-01-01,1,1,1
"295",2002,2002-01-02,2,1,2
"296",2002,2002-01-03,3,5,7
"297",2002,2002-01-04,4,2,9
"298",2002,2002-01-05,5,3,12
"299",2002,2002-01-06,6,4,16
"300",2002,2002-01-07,7,1,17
"301",2002,2002-01-08,8,2,19
"302",2002,2002-01-09,9,3,22
"303",2002,2002-01-10,10,1,23
"304",2002,2002-01-11,11,1,24
"305",2002,2002-01-13,13,2,26
"306",2002,2002-01-14,14,1,27
"307",2002,2002-01-15,15,1,28
"308",2002,2002-01-16,16,2,30
"309",2002,2002-01-17,17,2,32
"310",2002,2002-01-18,18,1,33
"311",2002,2002-01-19,19,2,35
"312",2002,2002-01-20,20,1,36
"313",2002,2002-01-24,24,1,37
"314",2002,2002-01-25,25,3,40
"315",2002,2002-01-26,26,1,41
"316",2002,2002-01-28,28,2,43
"317",2002,2002-01-30,30,1,44
"318",2002,2002-01-31,31,1,45
"319",2002,2002-02-01,32,2,47
"320",2002,2002-02-02,33,1,48
"321",2002,2002-02-05,36,1,49
"322",2002,2002-02-09,40,2,51
"323",2002,2002-02-10,41,2,53
"324",2002,2002-02-11,42,2,55
"325",2002,2002-02-16,47,1,56
"326",2002,2002-02-17,48,2,58
"327",2002,2002-02-18,49,1,59
"328",2002,2002-02-20,51,2,61
"329",2002,2002-02-22,53,1,62
"330",2002,2002-02-23,54,1,63
"331",2002,2002-02-24,55,4,67
"332",2002,2002-02-25,56,6,73
"333",2002,2002-02-26,57,3,76
"334",2002,2002-02-28,59,1,77
"335",2002,2002-03-01,60,2,79
"336",2002,2002-03-04,63,1,80
"337",2002,2002-03-05,64,1,81
"338",2002,2002-03-08,67,1,82
"339",2002,2002-03-09,68,2,84
"340",2002,2002-03-10,69,1,85
"341",2002,2002-03-11,70,1,86
"342",2002,2002-03-12,71,1,87
"343",2002,2002-03-13,72,1,88
"344",2002,2002-03-14,73,1,89
"345",2002,2002-03-15,74,1,90
"346",2002,2002-03-16,75,4,94
"347",2002,2002-03-18,77,3,97
"348",2002,2002-03-19,78,1,98
"349",2002,2002-03-21,80,1,99
"350",2002,2002-03-22,81,5,104
"351",2002,2002-03-23,82,3,107
"352",2002,2002-03-24,83,2,109
"353",2002,2002-03-26,85,1,110
"354",2002,2002-03-27,86,2,112
"355",2002,2002-03-28,87,3,115
"356",2002,2002-03-29,88,1,116
"357",2002,2002-03-30,89,2,118
"358",2002,2002-03-31,90,1,119
"359",2002,2002-04-01,91,1,120
"360",2002,2002-04-02,92,3,123
"361",2002,2002-04-03,93,1,124
"362",2002,2002-04-04,94,4,128
"363",2002,2002-04-05,95,1,129
"364",2002,2002-04-08,98,1,130
"365",2002,2002-04-09,99,1,131
"366",2002,2002-04-10,100,1,132
"367",2002,2002-04-11,101,4,136
"368",2002,2002-04-13,103,4,140
"369",2002,2002-04-14,104,1,141
"370",2002,2002-04-15,105,2,143
"371",2002,2002-04-16,106,1,144
"372",2002,2002-04-17,107,2,146
"373",2002,2002-04-18,108,1,147
"374",2002,2002-04-19,109,3,150
"375",2002,2002-04-21,111,2,152
"376",2002,2002-04-22,112,1,153
"377",2002,2002-04-23,113,2,155
"378",2002,2002-04-24,114,2,157
"379",2002,2002-04-25,115,1,158
"380",2002,2002-04-26,116,2,160
"381",2002,2002-04-28,118,1,161
"382",2002,2002-04-30,120,1,162
"383",2002,2002-05-02,122,1,163
"384",2002,2002-05-03,123,4,167
"385",2002,2002-05-04,124,2,169
"386",2002,2002-05-05,125,1,170
"387",2002,2002-05-06,126,3,173
"388",2002,2002-05-08,128,2,175
"389",2002,2002-05-09,129,2,177
"390",2002,2002-05-10,130,1,178
"391",2002,2002-05-11,131,3,181
"392",2002,2002-05-12,132,1,182
"393",2002,2002-05-13,133,2,184
"394",2002,2002-05-14,134,3,187
"395",2002,2002-05-16,136,1,188
"396",2002,2002-05-17,137,1,189
"397",2002,2002-05-18,138,2,191
"398",2002,2002-05-19,139,4,195
"399",2002,2002-05-20,140,2,197
"400",2002,2002-05-21,141,3,200
"401",2002,2002-05-22,142,1,201
"402",2002,2002-05-23,143,1,202
"403",2002,2002-05-24,144,2,204
"404",2002,2002-05-26,146,6,210
"405",2002,2002-05-27,147,1,211
"406",2002,2002-05-28,148,1,212
"407",2002,2002-05-29,149,1,213
"408",2002,2002-06-01,152,2,215
"409",2002,2002-06-02,153,2,217
"410",2002,2002-06-04,155,5,222
"411",2002,2002-06-06,157,1,223
"412",2002,2002-06-07,158,2,225
"413",2002,2002-06-08,159,4,229
"414",2002,2002-06-09,160,2,231
"415",2002,2002-06-10,161,2,233
"416",2002,2002-06-11,162,2,235
"417",2002,2002-06-12,163,4,239
"418",2002,2002-06-13,164,3,242
"419",2002,2002-06-14,165,4,246
"420",2002,2002-06-15,166,2,248
"421",2002,2002-06-17,168,2,250
"422",2002,2002-06-18,169,4,254
"423",2002,2002-06-20,171,3,257
"424",2002,2002-06-21,172,2,259
"425",2002,2002-06-22,173,3,262
"426",2002,2002-06-23,174,3,265
"427",2002,2002-06-24,175,3,268
"428",2002,2002-06-25,176,1,269
"429",2002,2002-06-27,178,1,270
"430",2002,2002-06-28,179,1,271
"431",2002,2002-06-29,180,4,275
"432",2002,2002-06-30,181,4,279
"433",2002,2002-07-01,182,4,283
"434",2002,2002-07-02,183,2,285
"435",2002,2002-07-03,184,2,287
"436",2002,2002-07-04,185,5,292
"437",2002,2002-07-05,186,1,293
"438",2002,2002-07-06,187,3,296
"439",2002,2002-07-07,188,1,297
"440",2002,2002-07-08,189,3,300
"441",2002,2002-07-09,190,3,303
"442",2002,2002-07-10,191,4,307
"443",2002,2002-07-11,192,2,309
"444",2002,2002-07-12,193,1,310
"445",2002,2002-07-13,194,3,313
"446",2002,2002-07-14,195,4,317
"447",2002,2002-07-15,196,4,321
"448",2002,2002-07-16,197,2,323
"449",2002,2002-07-19,200,1,324
"450",2002,2002-07-21,202,5,329
"451",2002,2002-07-22,203,2,331
"452",2002,2002-07-23,204,2,333
"453",2002,2002-07-25,206,2,335
"454",2002,2002-07-26,207,3,338
"455",2002,2002-07-27,208,4,342
"456",2002,2002-07-28,209,1,343
"457",2002,2002-07-30,211,2,345
"458",2002,2002-07-31,212,2,347
"459",2002,2002-08-01,213,4,351
"460",2002,2002-08-02,214,4,355
"461",2002,2002-08-03,215,2,357
"462",2002,2002-08-04,216,5,362
"463",2002,2002-08-05,217,2,364
"464",2002,2002-08-06,218,1,365
"465",2002,2002-08-07,219,5,370
"466",2002,2002-08-08,220,2,372
"467",2002,2002-08-09,221,3,375
"468",2002,2002-08-10,222,2,377
"469",2002,2002-08-11,223,4,381
"470",2002,2002-08-12,224,3,384
"471",2002,2002-08-13,225,2,386
"472",2002,2002-08-14,226,1,387
"473",2002,2002-08-15,227,5,392
"474",2002,2002-08-16,228,3,395
"475",2002,2002-08-17,229,2,397
"476",2002,2002-08-18,230,1,398
"477",2002,2002-08-20,232,1,399
"478",2002,2002-08-21,233,1,400
"479",2002,2002-08-22,234,2,402
"480",2002,2002-08-24,236,3,405
"481",2002,2002-08-25,237,1,406
"482",2002,2002-08-27,239,2,408
"483",2002,2002-08-28,240,5,413
"484",2002,2002-08-30,242,4,417
"485",2002,2002-08-31,243,7,424
"486",2002,2002-09-01,244,5,429
"487",2002,2002-09-02,245,4,433
"488",2002,2002-09-03,246,1,434
"489",2002,2002-09-04,247,1,435
"490",2002,2002-09-06,249,1,436
"491",2002,2002-09-07,250,5,441
"492",2002,2002-09-08,251,2,443
"493",2002,2002-09-09,252,2,445
"494",2002,2002-09-10,253,2,447
"495",2002,2002-09-11,254,6,453
"496",2002,2002-09-12,255,1,454
"497",2002,2002-09-13,256,1,455
"498",2002,2002-09-14,257,2,457
"499",2002,2002-09-15,258,4,461
"500",2002,2002-09-17,260,2,463
"501",2002,2002-09-18,261,2,465
"502",2002,2002-09-19,262,2,467
"503",2002,2002-09-20,263,2,469
"504",2002,2002-09-21,264,3,472
"505",2002,2002-09-22,265,3,475
"506",2002,2002-09-23,266,2,477
"507",2002,2002-09-24,267,1,478
"508",2002,2002-09-25,268,3,481
"509",2002,2002-09-27,270,2,483
"510",2002,2002-09-28,271,1,484
"511",2002,2002-09-29,272,6,490
"512",2002,2002-09-30,273,1,491
"513",2002,2002-10-01,274,2,493
"514",2002,2002-10-02,275,1,494
"515",2002,2002-10-03,276,2,496
"516",2002,2002-10-04,277,1,497
"517",2002,2002-10-06,279,3,500
"518",2002,2002-10-07,280,3,503
"519",2002,2002-10-08,281,2,505
"520",2002,2002-10-09,282,3,508
"521",2002,2002-10-10,283,2,510
"522",2002,2002-10-11,284,2,512
"523",2002,2002-10-12,285,3,515
"524",2002,2002-10-13,286,1,516
"525",2002,2002-10-15,288,2,518
"526",2002,2002-10-17,290,1,519
"527",2002,2002-10-18,291,1,520
"528",2002,2002-10-19,292,2,522
"529",2002,2002-10-20,293,3,525
"530",2002,2002-10-21,294,1,526
"531",2002,2002-10-22,295,3,529
"532",2002,2002-10-25,298,1,530
"533",2002,2002-10-26,299,7,537
"534",2002,2002-10-27,300,3,540
"535",2002,2002-10-29,302,3,543
"536",2002,2002-10-30,303,1,544
"537",2002,2002-10-31,304,4,548
"538",2002,2002-11-01,305,1,549
"539",2002,2002-11-02,306,1,550
"540",2002,2002-11-03,307,1,551
"541",2002,2002-11-05,309,2,553
"542",2002,2002-11-06,310,2,555
"543",2002,2002-11-07,311,1,556
"544",2002,2002-11-08,312,2,558
"545",2002,2002-11-09,313,1,559
"546",2002,2002-11-10,314,2,561
"547",2002,2002-11-11,315,1,562
"548",2002,2002-11-12,316,1,563
"549",2002,2002-11-13,317,1,564
"550",2002,2002-11-14,318,1,565
"551",2002,2002-11-15,319,1,566
"552",2002,2002-11-16,320,2,568
"553",2002,2002-11-17,321,1,569
"554",2002,2002-11-18,322,5,574
"555",2002,2002-11-19,323,4,578
"556",2002,2002-11-21,325,1,579
"557",2002,2002-11-22,326,2,581
"558",2002,2002-11-23,327,1,582
"559",2002,2002-11-24,328,2,584
"560",2002,2002-11-25,329,1,585
"561",2002,2002-11-27,331,1,586
"562",2002,2002-11-29,333,1,587
"563",2002,2002-12-01,335,1,588
"564",2002,2002-12-02,336,2,590
"565",2002,2002-12-03,337,2,592
"566",2002,2002-12-04,338,4,596
"567",2002,2002-12-05,339,3,599
"568",2002,2002-12-06,340,3,602
"569",2002,2002-12-07,341,3,605
"570",2002,2002-12-08,342,2,607
"571",2002,2002-12-09,343,1,608
"572",2002,2002-12-10,344,3,611
"573",2002,2002-12-11,345,4,615
"574",2002,2002-12-12,346,2,617
"575",2002,2002-12-13,347,3,620
"576",2002,2002-12-14,348,2,622
"577",2002,2002-12-15,349,2,624
"578",2002,2002-12-16,350,3,627
"579",2002,2002-12-17,351,5,632
"580",2002,2002-12-18,352,1,633
"581",2002,2002-12-19,353,1,634
"582",2002,2002-12-20,354,1,635
"583",2002,2002-12-21,355,3,638
"584",2002,2002-12-22,356,1,639
"585",2002,2002-12-23,357,4,643
"586",2002,2002-12-24,358,3,646
"587",2002,2002-12-25,359,4,650
"588",2002,2002-12-26,360,2,652
"589",2002,2002-12-27,361,1,653
"590",2002,2002-12-30,364,3,656
"591",2002,2002-12-31,365,1,657
"592",2003,2003-01-02,2,1,1
"593",2003,2003-01-03,3,5,6
"594",2003,2003-01-04,4,1,7
"595",2003,2003-01-05,5,2,9
"596",2003,2003-01-06,6,3,12
"597",2003,2003-01-07,7,1,13
"598",2003,2003-01-09,9,2,15
"599",2003,2003-01-10,10,5,20
"600",2003,2003-01-11,11,2,22
"601",2003,2003-01-14,14,1,23
"602",2003,2003-01-15,15,2,25
"603",2003,2003-01-17,17,1,26
"604",2003,2003-01-18,18,2,28
"605",2003,2003-01-22,22,1,29
"606",2003,2003-01-24,24,1,30
"607",2003,2003-01-25,25,3,33
"608",2003,2003-01-26,26,1,34
"609",2003,2003-01-28,28,1,35
"610",2003,2003-01-29,29,2,37
"611",2003,2003-01-30,30,1,38
"612",2003,2003-01-31,31,1,39
"613",2003,2003-02-02,33,1,40
"614",2003,2003-02-03,34,1,41
"615",2003,2003-02-04,35,1,42
"616",2003,2003-02-06,37,5,47
"617",2003,2003-02-07,38,2,49
"618",2003,2003-02-09,40,1,50
"619",2003,2003-02-11,42,1,51
"620",2003,2003-02-14,45,1,52
"621",2003,2003-02-16,47,1,53
"622",2003,2003-02-17,48,3,56
"623",2003,2003-02-18,49,2,58
"624",2003,2003-02-19,50,2,60
"625",2003,2003-02-20,51,1,61
"626",2003,2003-02-21,52,1,62
"627",2003,2003-02-22,53,1,63
"628",2003,2003-02-23,54,1,64
"629",2003,2003-02-26,57,4,68
"630",2003,2003-02-27,58,1,69
"631",2003,2003-02-28,59,1,70
"632",2003,2003-03-01,60,3,73
"633",2003,2003-03-02,61,2,75
"634",2003,2003-03-03,62,1,76
"635",2003,2003-03-04,63,1,77
"636",2003,2003-03-05,64,1,78
"637",2003,2003-03-06,65,1,79
"638",2003,2003-03-07,66,3,82
"639",2003,2003-03-10,69,2,84
"640",2003,2003-03-12,71,4,88
"641",2003,2003-03-14,73,3,91
"642",2003,2003-03-15,74,6,97
"643",2003,2003-03-17,76,1,98
"644",2003,2003-03-18,77,1,99
"645",2003,2003-03-19,78,4,103
"646",2003,2003-03-20,79,2,105
"647",2003,2003-03-22,81,2,107
"648",2003,2003-03-23,82,7,114
"649",2003,2003-03-24,83,2,116
"650",2003,2003-03-25,84,1,117
"651",2003,2003-03-27,86,1,118
"652",2003,2003-03-28,87,1,119
"653",2003,2003-03-29,88,3,122
"654",2003,2003-04-01,91,3,125
"655",2003,2003-04-02,92,2,127
"656",2003,2003-04-03,93,1,128
"657",2003,2003-04-04,94,1,129
"658",2003,2003-04-05,95,1,130
"659",2003,2003-04-06,96,2,132
"660",2003,2003-04-08,98,1,133
"661",2003,2003-04-09,99,1,134
"662",2003,2003-04-10,100,1,135
"663",2003,2003-04-11,101,1,136
"664",2003,2003-04-12,102,3,139
"665",2003,2003-04-15,105,1,140
"666",2003,2003-04-16,106,3,143
"667",2003,2003-04-17,107,5,148
"668",2003,2003-04-18,108,1,149
"669",2003,2003-04-19,109,6,155
"670",2003,2003-04-20,110,2,157
"671",2003,2003-04-21,111,2,159
"672",2003,2003-04-23,113,1,160
"673",2003,2003-04-24,114,7,167
"674",2003,2003-04-25,115,2,169
"675",2003,2003-04-26,116,6,175
"676",2003,2003-04-27,117,1,176
"677",2003,2003-04-28,118,1,177
"678",2003,2003-04-29,119,1,178
"679",2003,2003-04-30,120,1,179
"680",2003,2003-05-01,121,1,180
"681",2003,2003-05-02,122,1,181
"682",2003,2003-05-04,124,2,183
"683",2003,2003-05-06,126,1,184
"684",2003,2003-05-07,127,3,187
"685",2003,2003-05-08,128,3,190
"686",2003,2003-05-10,130,2,192
"687",2003,2003-05-11,131,2,194
"688",2003,2003-05-12,132,1,195
"689",2003,2003-05-13,133,3,198
"690",2003,2003-05-14,134,1,199
"691",2003,2003-05-15,135,1,200
"692",2003,2003-05-16,136,4,204
"693",2003,2003-05-17,137,2,206
"694",2003,2003-05-18,138,4,210
"695",2003,2003-05-19,139,1,211
"696",2003,2003-05-20,140,8,219
"697",2003,2003-05-21,141,1,220
"698",2003,2003-05-22,142,3,223
"699",2003,2003-05-23,143,1,224
"700",2003,2003-05-24,144,3,227
"701",2003,2003-05-25,145,3,230
"702",2003,2003-05-26,146,1,231
"703",2003,2003-05-27,147,1,232
"704",2003,2003-05-29,149,1,233
"705",2003,2003-05-30,150,1,234
"706",2003,2003-05-31,151,4,238
"707",2003,2003-06-01,152,1,239
"708",2003,2003-06-02,153,2,241
"709",2003,2003-06-04,155,3,244
"710",2003,2003-06-05,156,2,246
"711",2003,2003-06-06,157,3,249
"712",2003,2003-06-07,158,1,250
"713",2003,2003-06-09,160,1,251
"714",2003,2003-06-10,161,1,252
"715",2003,2003-06-12,163,1,253
"716",2003,2003-06-13,164,1,254
"717",2003,2003-06-14,165,2,256
"718",2003,2003-06-15,166,3,259
"719",2003,2003-06-16,167,2,261
"720",2003,2003-06-17,168,3,264
"721",2003,2003-06-18,169,2,266
"722",2003,2003-06-19,170,1,267
"723",2003,2003-06-20,171,1,268
"724",2003,2003-06-21,172,2,270
"725",2003,2003-06-22,173,1,271
"726",2003,2003-06-23,174,2,273
"727",2003,2003-06-24,175,3,276
"728",2003,2003-06-25,176,4,280
"729",2003,2003-06-26,177,2,282
"730",2003,2003-06-27,178,2,284
"731",2003,2003-06-28,179,4,288
"732",2003,2003-06-29,180,2,290
"733",2003,2003-07-01,182,7,297
"734",2003,2003-07-04,185,2,299
"735",2003,2003-07-05,186,10,309
